account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.45147679324894513,0.0,0.42695323845483585,0.676923076923077,0.42688759822343697,0.25108359133126934,0.37593984962406013,0.25127458120903134,0.6368,0.24812030075187963,0.6368159203980099,0.77,0.2,0.7703703703703704,0.4444444444444444,0.0,0.0
0.2362869198312236,0.8125,0.5977345338367702,0.6153846153846154,0.5977109668602665,0.495046439628483,0.5714285714285714,0.4949016751638746,0.4329599999999999,0.5488721804511277,0.43283582089552236,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.0,0.0,1.0
0.36286919831223624,0.0,0.5739180946848679,0.5076923076923077,0.5739665186197471,0.4018575851393189,0.3308270676691729,0.4020393299344501,0.76256,0.3533834586466166,0.7626154939587775,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.0,0.0,0.0
0.679324894514768,0.4375,0.5750798722044728,0.7153846153846154,0.5749914588315681,0.6207430340557276,0.6917293233082706,0.6205389657683904,0.42528,0.43609022556390975,0.42501776830135035,0.53,0.15000000000000002,0.5296296296296296,0.2222222222222222,0.0,1.0
0.3544303797468354,0.0,0.3662503630554749,0.5538461538461539,0.36624530235736247,0.47616099071207435,0.4887218045112782,0.4763292061179898,0.77312,0.4285714285714285,0.773276474769012,0.455,0.2,0.45555555555555555,0.3333333333333333,0.0,0.0
0.5654008438818565,0.0,0.4196921289573047,0.3615384615384615,0.4197130167406901,0.2718266253869969,0.518796992481203,0.2720320466132556,0.42432000000000003,0.43609022556390975,0.4243070362473346,0.525,0.30000000000000004,0.5259259259259259,0.0,0.0,0.0
0.30801687763713076,0.0,0.43130990415335463,0.6230769230769231,0.4313290058079945,0.4411764705882352,0.20300751879699247,0.44100509832483614,0.6719999999999999,0.4135338345864662,0.6716417910447761,0.405,0.2,0.4055555555555555,0.0,0.0,0.0
0.5189873417721519,0.0,0.3618936973569562,0.3615384615384615,0.3619747181414418,0.78359133126935,0.6240601503759398,0.7836853605243992,0.82592,0.443609022556391,0.825870646766169,0.5650000000000001,0.1,0.5648148148148148,0.1111111111111111,0.0,0.0
0.32489451476793246,0.5833333333333333,0.3581179204182399,0.5692307692307692,0.3582166040314315,0.43993808049535604,0.4736842105263157,0.43991260014566647,0.46336,0.48120300751879697,0.46339729921819467,0.52,0.15000000000000002,0.5203703703703704,0.3333333333333333,0.0,1.0
0.40928270042194087,0.0,0.6215509729886727,0.34615384615384615,0.6214554151007857,0.5647058823529413,0.5112781954887218,0.5648215586307356,0.78208,0.3533834586466166,0.7818052594171996,0.5950000000000001,0.15000000000000002,0.5944444444444444,0.4444444444444444,0.0,0.0
0.5991561181434599,0.0,0.5930874237583503,0.4538461538461539,0.593098735907072,0.47461300309597526,0.3984962406015038,0.47450837581937366,0.62656,0.49624060150375937,0.6261549395877752,0.275,0.25,0.2759259259259259,0.1111111111111111,0.0,0.0
0.30801687763713076,0.0,0.43537612547197213,0.46153846153846156,0.43542876665527847,0.5631578947368422,0.0,0.5630007283321194,0.7455999999999999,0.26315789473684215,0.7455579246624022,0.38,0.15000000000000002,0.3796296296296296,0.2222222222222222,0.0,0.0
0.4430379746835443,0.7708333333333333,0.6282311937264013,0.5307692307692308,0.6282883498462589,0.6312693498452013,0.4736842105263157,0.6310997815003642,0.29664,0.3609022556390977,0.29637526652452023,0.53,0.25,0.5296296296296296,0.2222222222222222,0.0,1.0
0.5443037974683544,0.0,0.6834156259076387,0.5076923076923077,0.6834642979159548,0.22167182662538698,0.5864661654135338,0.22177713037144936,0.30400000000000005,0.3533834586466166,0.30419331911869224,0.4650000000000001,0.1,0.46481481481481474,0.2222222222222222,0.0,0.0
0.3544303797468354,0.0,0.4554167876851583,0.5846153846153846,0.4554151007857875,0.6136222910216719,0.5413533834586466,0.6136198106336489,0.5545599999999999,0.4736842105263158,0.5543710021321961,0.4650000000000001,0.1,0.46481481481481474,0.1111111111111111,0.0,0.0
0.21097046413502107,0.6666666666666666,0.5776938716235841,0.7615384615384616,0.5777246327297574,0.4594427244582044,0.3609022556390977,0.459577567370721,0.91136,0.3609022556390977,0.9111584932480454,0.51,0.1,0.5092592592592592,0.3333333333333333,0.0,1.0
0.4430379746835443,0.6041666666666666,0.22189950624455415,0.7384615384615384,0.22189955585924157,0.5346749226006193,0.7142857142857142,0.5345957756737071,0.58272,0.23308270676691734,0.5828002842928215,0.405,0.15000000000000002,0.4055555555555555,0.1111111111111111,0.0,1.0
0.47679324894514763,0.0,0.4786523380772582,0.8461538461538461,0.47864707892039626,0.7591331269349846,0.4887218045112782,0.7589220684632192,0.4681599999999999,0.43609022556390975,0.4683724235963042,0.505,0.45,0.5055555555555555,0.1111111111111111,0.0,0.0
0.9071729957805907,0.0,0.5957014231774616,0.5461538461538461,0.5956610864366245,0.495046439628483,0.26315789473684204,0.4949016751638746,0.5680000000000001,0.27819548872180444,0.5678749111584931,0.47000000000000003,0.4,0.4703703703703703,0.3333333333333333,0.0,0.0
